resultId,raceId,position,driverId,number,constructorId,grid,laps,points
18776,778,19,614,92,113,27,170,0
18777,778,20,594,28,113,31,138,0
18778,778,21,538,89,120,30,111,0
18779,778,22,615,14,113,4,107,0
18780,778,23,527,88,114,2,105,0
18781,778,24,565,77,113,18,101,0
18782,778,25,513,43,113,20,93,0
18783,778,26,560,31,113,23,81,0
18784,778,27,558,16,113,8,75,0
18785,778,28,556,57,113,29,53,0
18786,778,29,596,83,113,7,51,0
18787,778,30,449,8,110,24,27,0
18788,778,31,526,52,107,3,13,0
18789,778,32,532,55,113,26,0,0
18790,778,33,616,23,113,9,0,0
18791,779,1,579,2,105,1,77,8
18792,779,2,577,10,6,3,77,7
18793,779,3,581,12,6,5,77,4
18794,779,4,578,14,6,7,76,3
18795,779,5,501,6,105,4,70,2
18796,779,6,554,4,105,2,69,0
18797,779,7,617,24,87,15,68,0
18798,779,8,496,8,105,9,30,0
18799,779,9,590,18,118,10,30,0
18800,779,10,456,20,118,6,25,0
18801,779,11,618,28,66,12,24,0
18802,779,12,427,16,6,8,23,0
18803,779,13,356,22,87,13,4,0
18804,779,14,547,30,105,14,4,0
18805,779,15,541,26,66,11,2,0
18806,780,1,479,20,118,3,90,4
18807,780,2,577,14,6,10,90,6
18808,780,3,578,10,6,5,90,4
18809,780,4,427,16,6,9,88,3
18810,780,5,456,36,87,15,85,2
18811,780,6,619,38,87,18,82,0
18812,780,7,590,22,118,6,82,0
18813,780,8,549,32,105,19,71,0
18814,780,9,356,34,87,13,74,0
18815,780,10,554,4,105,2,69,0
18816,780,11,581,12,6,8,53,0
18817,780,12,475,18,118,1,51,0
18818,780,13,579,2,105,4,49,0
18819,780,14,486,24,66,16,46,0
18820,780,15,610,26,66,12,44,0
18821,780,16,501,6,105,7,39,0
18822,780,17,496,8,105,11,35,0
18823,780,18,347,28,105,17,18,0
18824,780,19,547,30,105,14,0,0
18825,781,1,579,1,105,1,22,9
18826,781,2,578,8,6,2,22,6
18827,781,3,581,7,6,4,22,4
18828,781,4,577,6,6,8,22,3
18829,781,5,475,10,118,7,22,2
18830,781,6,554,2,105,3,22,0
18831,781,7,501,3,105,6,22,0
18832,781,8,418,16,105,10,21,0
18833,781,9,479,11,118,5,21,0
18834,781,10,483,4,105,13,21,0
18835,781,11,506,15,105,16,21,0
18836,781,12,431,21,95,12,21,0
18837,781,13,484,28,87,17,20,0
18838,781,14,430,27,95,20,20,0
18839,781,15,459,25,87,22,17,0
18840,781,16,478,17,105,11,14,0
18841,781,17,620,20,95,15,13,0
18842,781,18,456,23,87,14,11,0
18843,781,19,580,18,105,21,11,0
18844,781,20,590,12,118,9,10,0
18845,781,21,356,24,87,18,6,0
18846,781,22,621,26,87,23,4,0
18847,781,23,601,29,87,24,3,0
18848,781,24,547,19,105,19,2,0
18849,782,1,475,26,118,2,18,9
18850,782,2,579,2,105,1,18,6
18851,782,3,501,6,105,5,18,4
18852,782,4,418,14,105,7,18,3
18853,782,5,590,30,118,8,17,2
18854,782,6,483,8,105,10,17,0
18855,782,7,356,24,87,16,15,0
18856,782,8,577,34,6,3,9,0
18857,782,9,580,10,105,12,9,0
18858,782,10,506,20,105,14,9,0
18859,782,11,347,16,105,9,7,0
18860,782,12,554,4,105,4,3,0
18861,782,13,456,22,87,15,3,0
18862,782,14,479,28,118,6,1,0
18863,782,15,547,18,105,11,0,0
18864,782,16,586,12,105,13,0,0
18865,783,1,475,18,118,2,87,8
18866,783,2,579,2,105,4,87,6
18867,783,3,476,36,6,8,85,4
18868,783,4,418,26,105,11,84,3
18869,783,5,483,8,105,12,84,1
18870,783,6,578,34,6,10,83,0
18871,783,7,479,22,118,3,82,1
18872,783,8,577,32,6,9,82,0
18873,783,9,580,10,105,15,81,0
18874,783,10,547,14,105,18,78,0
18875,783,11,609,28,105,16,72,0
18876,783,12,581,30,6,7,62,0
18877,783,13,590,20,118,1,49,0
18878,783,14,554,6,105,5,49,0
18879,783,15,506,16,105,14,47,0
18880,783,16,501,4,105,6,34,0
18881,783,17,347,24,105,13,31,0
18882,783,18,586,12,105,17,3,0
18883,784,1,577,34,6,3,98,5
18884,784,2,554,4,105,4,98,6
18885,784,3,578,14,105,8,96,4
18886,784,4,622,10,105,11,92,1
18887,784,5,482,38,6,10,91,2
18888,784,6,623,16,105,13,88,0
18889,784,7,475,2,105,7,81,0
18890,784,8,581,36,6,9,58,0
18891,784,9,586,8,105,12,57,0
18892,784,10,496,6,105,6,42,0
18893,784,11,608,32,6,2,40,0
18894,784,12,498,12,105,5,24,0
18895,784,13,579,30,6,1,22,0
18896,785,1,475,28,105,2,100,8
18897,785,2,581,26,6,9,100,3
18898,785,3,554,30,105,4,99,4
18899,785,4,579,20,6,1,99,1
18900,785,5,624,6,128,14,93,2
18901,785,6,625,4,128,11,88,0
18902,785,7,607,32,105,7,86,0
18903,785,8,547,18,105,16,85,0
18904,785,9,626,2,128,12,90,0
18905,785,10,627,8,105,15,72,0
18906,785,11,608,22,6,3,14,0
18907,785,12,427,14,118,6,13,0
18908,785,13,501,16,118,5,2,0
18909,785,14,577,24,6,8,2,0
18910,785,15,483,36,6,0,0,0
18911,785,16,578,10,66,0,0,0
18912,785,17,479,12,66,0,0,0
18913,785,18,589,34,105,0,0,0
18914,786,1,559,8,107,1,200,8
18915,786,2,611,4,113,13,200,6
18916,786,3,528,16,109,26,200,4
18917,786,4,593,98,113,6,200,3
18918,786,5,537,73,113,4,200,2
18919,786,6,628,1,114,10,200,0
18920,786,7,514,14,113,23,200,0
18921,786,8,449,19,113,15,200,0
18922,786,9,592,26,110,21,200,0
18923,786,10,629,27,129,30,199,0
18924,786,11,520,82,114,22,196,0
18925,786,12,615,42,113,7,196,0
18926,786,13,516,57,113,25,196,0
18927,786,14,558,55,113,28,195,0
18928,786,15,513,81,114,32,195,0
18929,786,16,595,41,114,29,194,0
18930,786,17,630,64,113,33,191,0
18931,786,18,597,7,113,3,187,0
18932,786,19,525,2,114,19,185,0
18933,786,20,509,24,113,2,175,0
18934,786,21,594,34,113,31,173,0
18935,786,22,529,99,113,5,160,0
18936,786,23,596,10,113,14,160,0
18937,786,24,556,48,113,16,134,0
18938,786,25,562,54,113,24,131,0
18939,786,26,631,89,113,20,94,0
18940,786,27,612,5,113,9,90,0
18941,786,28,538,12,113,27,74,0
18942,786,29,561,49,113,17,49,0
18943,786,30,533,15,113,12,35,0
18944,786,31,526,53,113,11,22,0
18945,786,32,512,88,114,18,22,0
18946,786,33,555,29,113,8,21,1
18947,787,1,581,8,6,3,36,8
18948,787,2,632,6,6,8,36,6
18949,787,3,607,34,105,9,36,2
18950,787,4,501,10,118,6,35,3
18951,787,5,633,22,105,11,34,2
18952,787,6,429,20,6,16,33,0
18953,787,7,554,32,105,4,33,0
18954,787,8,627,24,105,10,33,0
18955,787,9,579,2,6,1,23,0
18956,787,10,427,12,118,7,11,0
18957,787,11,475,30,105,2,10,0
18958,787,12,608,4,6,5,10,0
18959,787,13,634,28,125,12,10,0
18960,787,14,547,26,105,15,2,0
18961,787,15,580,36,105,13,0,0
18962,788,1,581,14,6,3,61,8
18963,788,2,608,12,6,2,61,6
18964,788,3,554,4,105,7,61,4
18965,788,4,579,10,6,1,61,4
18966,788,5,607,6,105,13,59,1
18967,788,6,627,36,105,12,58,0
18968,788,7,580,40,105,17,57,0
18969,788,8,624,32,128,14,57,0
18970,788,9,626,30,128,15,56,0
18971,788,10,578,24,118,6,56,0
18972,788,11,429,34,128,19,55,0
18973,788,12,609,42,105,20,41,0
18974,788,13,624,8,105,16,40,0
18975,788,14,482,44,6,11,38,0
18976,788,15,633,38,105,10,23,0
18977,788,16,606,16,6,9,20,0
18978,788,17,427,28,130,18,18,0
18979,788,18,475,2,105,8,12,0
18980,788,19,501,22,118,4,5,0
18981,788,20,635,26,118,5,0,0
18982,789,1,579,1,6,2,101,8
18983,789,2,606,4,6,12,100,3
18984,789,3,554,8,105,13,99,4
18985,789,4,486,21,125,21,98,3
18986,789,5,547,31,105,14,97,2
18987,789,6,633,11,105,19,96,0
18988,789,7,607,9,105,15,95,0
18989,789,8,580,10,105,25,94,0
18990,789,9,626,15,128,18,94,0
18991,789,10,608,3,6,8,92,0
18992,789,11,619,26,87,22,88,0
18993,789,12,475,7,105,1,94,1
18994,789,13,501,16,118,5,87,0
18995,789,14,636,20,125,11,74,0
18996,789,15,427,17,118,16,74,0
18997,789,16,624,14,128,26,71,0
18998,789,17,581,2,6,4,64,0
18999,789,18,456,28,105,7,59,0
19000,789,19,479,24,66,9,39,0
19001,789,20,578,23,66,3,24,0
19002,789,21,627,27,105,27,23,0
19003,789,22,506,29,105,20,22,0
19004,789,23,620,12,105,24,21,0
19005,789,24,637,19,125,10,16,0
19006,789,25,585,32,99,23,12,0
19007,789,26,356,30,105,28,3,0
19008,789,27,541,25,66,17,2,0
19009,789,28,498,18,118,6,0,0
19010,790,1,579,1,6,1,22,9
19011,790,2,475,7,105,4,22,6
19012,790,3,554,6,105,8,22,4
19013,790,4,580,20,105,16,20,3
19014,790,5,627,15,105,14,19,2
19015,790,6,506,21,105,11,20,0
19016,790,7,638,22,105,19,16,0
19017,790,8,639,11,128,21,15,0
19018,790,9,606,5,6,10,14,0
19019,790,10,501,12,105,12,13,0
19020,790,11,633,18,105,20,13,0
19021,790,12,577,4,6,5,11,0
19022,790,13,581,2,6,2,8,0
19023,790,14,608,3,6,3,5,0
19024,790,15,620,8,105,7,3,0
19025,790,16,547,19,105,13,3,0
19026,790,17,456,16,105,9,2,0
19027,790,18,626,10,128,15,0,0
19028,790,19,483,14,6,17,0,0
19029,790,20,607,8,105,0,0,0
19030,790,21,429,11,128,0,0,0
19031,790,22,586,18,105,0,0,0
19032,791,1,475,36,105,6,50,9
19033,791,2,581,26,6,7,50,3
19034,791,3,541,4,125,26,49,4
19035,791,4,580,38,105,18,49,3
19036,791,5,486,6,125,16,47,2
19037,791,6,586,40,105,15,47,0
19038,791,7,640,14,105,19,46,0
19039,791,8,579,22,6,1,46,0
19040,791,9,609,12,128,25,45,0
19041,791,10,583,42,105,17,42,0
19042,791,11,456,44,105,14,41,0
19043,791,12,577,28,6,3,47,0
19044,791,13,620,46,105,13,42,0
19045,791,14,501,18,118,10,32,0
19046,791,15,554,32,105,5,23,0
19047,791,16,506,48,105,22,16,0
19048,791,17,427,20,118,11,13,0
19049,791,18,641,16,118,4,12,0
19050,791,19,608,24,6,2,9,0
19051,791,20,633,34,105,8,7,0
19052,791,21,626,10,128,23,7,0
19053,791,22,606,30,6,9,6,0
19054,791,23,610,2,125,20,6,0
19055,791,24,624,8,128,21,3,0
19056,791,25,476,50,6,0,0,0
19057,792,1,579,2,131,3,96,9
19058,792,2,498,12,6,1,96,2
19059,792,3,642,10,6,5,94,1
19060,792,4,478,8,131,10,94,1
19061,792,5,643,18,105,16,91,2
19062,792,6,501,28,105,7,88,0
19063,792,7,577,22,105,18,83,0
19064,792,8,644,20,105,19,54,0
19065,792,9,645,26,105,20,54,0
19066,792,10,646,42,128,17,38,0
19067,792,11,427,14,6,14,36,0
19068,792,12,608,36,132,12,35,0
19069,792,13,475,6,131,8,29,0
19070,792,14,623,30,105,21,22,0
19071,792,15,647,32,132,2,21,0
19072,792,16,625,38,128,15,7,0
19073,792,17,554,16,105,4,2,0
19074,792,18,648,4,131,6,2,0
19075,792,19,633,34,132,11,2,0
19076,792,20,649,40,128,9,1,0
19077,792,21,496,24,105,13,1,0
19078,793,1,427,44,6,9,100,8
19079,793,2,608,30,132,4,100,6
19080,793,3,554,34,105,5,99,2
19081,793,4,642,42,6,14,99,3
19082,793,5,633,28,132,7,99,2
19083,793,6,589,32,132,19,95,0
19084,793,7,650,10,128,20,91,0
19085,793,8,641,48,6,15,86,0
19086,793,9,475,16,131,3,81,0
19087,793,10,607,40,105,11,86,0
19088,793,11,647,26,132,2,80,0
19089,793,12,501,46,6,18,68,0
19090,793,13,643,36,105,6,64,0
19091,793,14,625,12,128,16,63,0
19092,793,15,579,2,131,1,49,1
19093,793,16,626,8,128,13,38,0
19094,793,17,609,4,131,10,24,0
19095,793,18,578,18,118,12,22,0
19096,793,19,627,14,105,17,8,0
19097,793,20,577,38,105,8,7,0
19098,793,21,651,22,105,0,0,0
19099,793,22,652,24,133,0,0,0
19100,793,23,478,4,131,0,0,0
19101,794,1,628,6,113,14,200,8
19102,794,2,529,10,113,2,200,3
19103,794,3,653,15,113,10,200,4
19104,794,4,512,44,114,33,200,3
19105,794,5,654,77,113,7,200,1
19106,794,6,612,19,113,8,200,0
19107,794,7,538,71,113,16,200,0
19108,794,8,597,29,113,19,200,0
19109,794,9,556,48,113,17,200,0
19110,794,10,559,89,113,12,200,0
19111,794,11,518,98,114,18,197,0
19112,794,12,563,41,113,25,196,0
19113,794,13,513,83,111,32,196,0
19114,794,14,509,33,108,20,191,0
19115,794,15,528,12,109,21,178,0
19116,794,16,655,22,113,9,170,0
19117,794,17,656,99,113,24,168,0
19118,794,18,523,81,111,31,142,0
19119,794,19,611,8,113,6,134,0
19120,794,20,631,31,134,28,120,0
19121,794,21,593,16,113,27,119,0
19122,794,22,532,37,135,13,112,0
19123,794,23,561,49,113,23,111,0
19124,794,24,525,1,114,11,90,0
19125,794,25,657,4,113,5,56,1
19126,794,26,658,3,113,3,54,0
19127,794,27,558,42,113,22,54,0
19128,794,28,449,27,114,30,53,0
19129,794,29,533,39,113,26,53,0
19130,794,30,596,68,113,29,53,0
19131,794,31,659,23,129,1,40,0
19132,794,32,615,14,113,4,39,0
19133,794,33,592,5,136,15,10,0
19134,795,1,579,10,131,2,36,9
19135,795,2,475,14,131,3,36,6
19136,795,3,642,2,6,4,36,4
19137,795,4,632,6,6,8,36,3
19138,795,5,643,24,105,13,35,1
19139,795,6,427,4,6,10,35,0
19140,795,7,577,22,105,7,34,0
19141,795,8,607,26,105,11,33,0
19142,795,9,627,28,105,12,33,0
19143,795,10,648,12,131,6,21,0
19144,795,11,608,30,132,1,16,0
19145,795,12,578,40,118,9,8,0
19146,795,13,554,20,105,5,3,0
19147,795,14,660,38,105,0,0,0
19148,795,15,641,48,6,0,0,0
19149,795,16,501,4,6,0,0,0
19150,796,1,579,8,131,1,100,8
19151,796,2,475,10,131,2,100,6
19152,796,3,577,18,105,4,100,4
19153,796,4,643,16,105,7,99,4
19154,796,5,608,6,6,9,97,2
19155,796,6,554,14,105,6,97,0
19156,796,7,578,2,6,5,95,0
19157,796,8,624,22,128,14,92,0
19158,796,9,627,28,105,13,92,0
19159,796,10,650,24,128,12,90,0
19160,796,11,660,30,6,16,88,0
19161,796,12,427,4,6,8,65,0
19162,796,13,626,20,128,11,44,0
19163,796,14,547,32,105,15,23,0
19164,796,15,648,12,131,3,21,0
19165,796,16,661,26,105,10,2,0
19166,797,1,475,12,131,1,90,9
19167,797,2,579,10,131,2,90,6
19168,797,3,648,14,131,4,90,4
19169,797,4,641,50,131,5,89,3
19170,797,5,577,4,105,9,89,2
19171,797,6,578,16,6,12,87,0
19172,797,7,662,26,128,23,81,0
19173,797,8,651,46,105,16,79,0
19174,797,9,663,28,118,15,72,0
19175,797,10,427,18,6,13,59,0
19176,797,11,643,6,105,6,47,0
19177,797,12,356,40,87,25,30,0
19178,797,13,664,32,125,17,30,0
19179,797,14,581,42,105,24,28,0
19180,797,15,624,24,128,18,26,0
19181,797,16,456,44,105,20,23,0
19182,797,17,547,48,105,22,22,0
19183,797,18,501,30,118,7,20,0
19184,797,19,666,36,125,14,19,0
19185,797,20,665,38,125,19,18,0
19186,797,21,608,20,6,10,16,0
19187,797,22,609,8,105,8,9,0
19188,797,23,554,2,105,3,9,0
19189,797,24,626,22,128,11,4,0
19190,797,25,486,34,125,21,0,0
19191,798,1,579,18,131,1,50,8
19192,798,2,641,14,131,9,50,6
19193,798,3,608,4,6,4,50,4
19194,798,4,554,36,105,6,50,3
19195,798,5,496,34,105,16,49,2
19196,798,6,620,12,6,12,49,0
19197,798,7,643,28,105,7,48,0
19198,798,8,427,8,6,15,47,0
19199,798,9,667,40,105,20,46,0
19200,798,10,578,6,6,14,38,0
19201,798,11,648,20,131,3,32,0
19202,798,12,577,30,105,10,31,0
19203,798,13,547,38,105,21,31,0
19204,798,14,475,16,131,2,27,1
19205,798,15,650,26,128,19,26,0
19206,798,16,624,22,128,18,23,0
19207,798,17,581,32,105,11,22,0
19208,798,18,501,42,118,13,7,0
19209,798,19,668,24,128,22,7,0
19210,798,20,663,44,118,17,0,0
19211,798,21,642,2,6,5,0,0
19212,798,22,633,10,6,8,0,0
19213,798,23,586,46,137,0,0,0
19214,799,1,579,2,105,3,87,8
19215,799,2,642,10,6,1,87,6
19216,799,3,498,12,6,2,87,5
19217,799,4,427,26,6,5,86,3
19218,799,5,625,20,128,15,85,2
19219,799,6,501,28,105,11,84,0
19220,799,7,669,8,105,10,83,0
19221,799,8,640,30,105,13,83,0
19222,799,9,620,16,6,12,82,0
19223,799,10,554,18,128,17,61,0
19224,799,11,578,14,6,4,52,0
19225,799,12,670,4,105,6,48,0
19226,799,13,643,32,105,8,37,0
19227,799,14,671,22,128,16,19,0
19228,799,15,672,34,105,18,19,0
19229,799,16,627,24,6,14,1,0
19230,799,17,577,6,105,7,0,0
19231,799,18,496,36,105,9,0,0
19232,800,1,657,14,113,19,200,8
19233,800,2,525,9,114,3,200,6
19234,800,3,658,2,113,1,200,5
19235,800,4,526,34,113,11,200,1
19236,800,5,673,73,113,14,200,2
19237,800,6,615,77,113,24,200,0
19238,800,7,528,7,109,6,200,0
19239,800,8,555,5,113,32,200,0
19240,800,9,674,28,113,25,200,0
19241,800,10,655,24,129,13,200,0
19242,800,11,656,45,113,27,200,0
19243,800,12,521,98,114,5,199,0
19244,800,13,675,88,114,22,197,0
19245,800,14,628,17,113,9,197,0
19246,800,15,518,16,113,8,196,0
19247,800,16,679,32,113,20,194,0
19248,800,17,592,25,136,7,194,0
19249,800,18,596,27,129,31,193,0
19250,800,19,676,71,113,33,193,0
19251,800,20,611,1,113,10,191,0
19252,800,21,597,35,113,12,181,0
19253,800,22,449,12,135,16,172,0
19254,800,23,520,31,113,17,168,0
19255,800,24,512,43,138,4,165,0
19256,800,25,612,74,134,23,165,0
19257,800,26,659,99,113,30,130,0
19258,800,27,556,19,113,2,111,0
19259,800,28,509,38,113,28,110,0
19260,800,29,529,10,113,21,105,0
19261,800,30,677,65,139,29,104,0
19262,800,31,678,33,134,26,101,0
19263,800,32,593,15,113,15,79,0
19264,800,33,519,51,113,18,74,0
19265,801,1,579,26,105,1,36,9
19266,801,2,427,8,6,6,36,6
19267,801,3,475,22,105,9,35,4
19268,801,4,498,10,6,5,35,1
19269,801,5,429,18,128,8,35,2
19270,801,6,669,20,105,13,35,0
19271,801,7,644,30,105,11,34,0
19272,801,8,642,4,6,3,14,0
19273,801,9,632,16,128,10,14,0
19274,801,10,554,12,128,7,12,0
19275,801,11,670,28,105,4,3,0
19276,801,12,498,6,6,2,1,0
19277,801,13,680,2,6,14,1,0
19278,801,14,643,24,105,12,0,0
19279,802,1,579,18,131,1,61,8
19280,802,2,648,20,131,2,61,6
19281,802,3,626,34,6,12,60,4
19282,802,4,669,46,105,6,60,3
19283,802,5,633,14,105,14,58,2
19284,802,6,554,24,128,17,56,0
19285,802,7,632,28,128,19,50,0
19286,802,8,427,4,6,9,36,0
19287,802,9,627,36,6,13,27,0
19288,802,10,670,12,105,5,27,0
19289,802,11,643,16,105,11,24,0
19290,802,12,663,42,105,16,19,0
19291,802,13,501,48,105,21,19,0
19292,802,14,478,22,131,7,16,1
19293,802,15,456,44,105,10,15,0
19294,802,16,498,2,6,4,13,0
19295,802,17,651,32,133,15,10,0
19296,802,18,681,30,128,20,9,0
19297,802,19,578,6,6,8,9,0
19298,802,20,650,26,128,18,8,0
19299,802,21,647,10,105,3,1,0
19300,802,22,644,40,105,0,0,0
19301,803,1,498,9,6,2,90,8
19302,803,2,578,11,6,3,90,6
19303,803,3,670,33,105,28,89,4
19304,803,4,579,1,131,1,89,3
19305,803,5,427,10,6,8,87,2
19306,803,6,643,4,105,32,87,0
19307,803,7,648,2,131,6,87,0
19308,803,8,663,8,105,9,86,0
19309,803,9,429,19,128,12,86,0
19310,803,10,619,29,87,18,85,0
19311,803,11,682,25,125,17,84,0
19312,803,12,501,3,105,16,83,0
19313,803,13,665,23,125,22,82,0
19314,803,14,683,26,125,23,78,0
19315,803,15,547,28,87,20,44,0
19316,803,16,475,7,105,4,80,0
19317,803,17,684,22,125,19,63,0
19318,803,18,554,17,128,5,54,0
19319,803,19,456,5,105,7,53,0
19320,803,20,669,6,105,10,44,0
19321,803,21,633,32,105,27,40,0
19322,803,22,685,24,125,21,40,0
19323,803,23,686,12,6,14,25,0
19324,803,24,647,31,105,30,21,0
19325,803,25,645,18,128,13,18,0
19326,803,26,581,20,118,11,16,0
19327,803,27,626,14,6,15,16,0
19328,803,28,687,21,87,24,4,0
19329,803,29,688,30,87,25,2,0
19330,803,30,627,15,6,31,2,0
19331,803,31,689,27,87,26,0,0
19332,803,32,690,30,87,29,0,0
19333,804,1,579,18,131,1,22,8
19334,804,2,498,1,6,5,22,3
19335,804,3,427,2,6,7,22,4
19336,804,4,648,19,131,23,22,4
19337,804,5,644,7,105,15,22,2
19338,804,6,641,4,6,13,21,0
19339,804,7,501,15,105,14,21,0
19340,804,8,627,25,6,11,21,0
19341,804,9,626,24,6,12,20,0
19342,804,10,554,9,128,9,20,0
19343,804,11,669,14,105,19,18,0
19344,804,12,691,21,131,13,10,0
19345,804,13,645,11,128,16,8,0
19346,804,14,692,22,140,21,8,0
19347,804,15,478,20,131,4,7,0
19348,804,16,632,10,128,4,4,0
19349,804,17,578,3,6,3,3,0
19350,804,18,643,8,105,17,2,0
19351,804,19,475,16,105,3,1,0
19352,804,20,429,12,128,20,0,0
19353,804,21,670,6,105,8,0,0
19354,804,22,633,5,105,10,0,0
19355,804,23,663,17,105,22,0,0
19356,805,1,579,4,131,2,66,9
19357,805,2,498,20,6,1,66,6
19358,805,3,478,6,131,7,65,4
19359,805,4,643,30,105,12,64,3
19360,805,5,644,28,105,9,64,2
19361,805,6,663,18,105,8,64,0
19362,805,7,620,24,6,11,61,0
19363,805,8,680,2,6,16,58,0
19364,805,9,648,8,131,5,38,0
19365,805,10,427,26,6,4,33,0
19366,805,11,578,22,6,6,30,0
19367,805,12,501,34,105,13,23,0
19368,805,13,475,32,105,3,21,0
19369,805,14,693,14,128,15,10,0
19370,805,15,554,10,128,14,8,0
19371,805,16,645,12,128,10,0,0
19372,805,17,626,24,6,0,0,0
19373,806,1,579,16,131,1,80,8
19374,806,2,578,40,6,7,79,6
19375,806,3,620,38,6,13,78,2
19376,806,4,478,12,131,8,77,3
19377,806,5,427,30,6,11,75,2
19378,806,6,693,42,128,18,75,0
19379,806,7,581,10,118,16,75,0
19380,806,8,627,26,105,20,74,0
19381,806,9,644,18,105,9,74,0
19382,806,10,475,28,105,3,71,0
19383,806,11,672,8,105,19,70,0
19384,806,12,647,34,6,2,48,0
19385,806,13,633,22,105,6,42,0
19386,806,14,648,14,131,4,36,0
19387,806,15,643,24,105,10,34,0
19388,806,16,577,20,105,14,32,0
19389,806,17,498,32,6,5,16,0
19390,806,18,626,6,6,15,16,0
19391,806,19,645,46,128,17,13,0
19392,806,20,554,44,128,12,2,0
19393,806,21,694,20,105,21,0,0
19394,807,1,578,38,6,3,80,8
19395,807,2,577,14,105,7,80,6
19396,807,3,579,2,131,2,79,4
19397,807,4,643,10,105,11,79,3
19398,807,5,648,4,131,12,79,2
19399,807,6,580,16,105,13,76,0
19400,807,7,627,26,105,20,74,0
19401,807,8,663,28,105,14,74,0
19402,807,9,669,18,105,15,68,0
19403,807,10,644,12,105,10,58,0
19404,807,11,640,22,105,21,57,0
19405,807,12,478,6,131,9,50,0
19406,807,13,427,40,6,8,47,0
19407,807,14,650,48,128,16,37,0
19408,807,15,501,24,105,4,29,0
19409,807,16,475,8,105,6,20,0
19410,807,17,554,46,128,18,17,0
19411,807,18,680,30,6,19,16,0
19412,807,19,647,34,132,1,10,1
19413,807,20,633,36,132,5,2,0
19414,807,21,626,20,6,17,2,0
19415,807,22,581,42,118,0,0,0
19416,808,1,647,10,6,1,97,9
19417,808,2,633,14,6,3,96,6
19418,808,3,498,4,105,5,96,4
19419,808,4,578,16,6,6,96,3
19420,808,5,695,8,105,9,96,2
19421,808,6,554,30,128,11,94,0
19422,808,7,427,28,128,7,91,0
19423,808,8,696,22,87,16,90,0
19424,808,9,689,20,87,12,87,0
19425,808,10,626,26,128,8,67,0
19426,808,11,579,2,105,2,36,0
19427,808,12,697,6,105,15,32,0
19428,808,13,642,12,6,4,31,0
19429,808,14,496,32,128,10,24,0
19430,808,15,649,34,141,14,21,0
19431,808,16,698,24,87,13,20,0
19432,809,1,657,14,113,1,200,9
19433,809,2,656,16,113,12,200,6
19434,809,3,611,3,113,9,200,2
19435,809,4,615,59,113,2,200,1
19436,809,5,658,5,113,3,200,2
19437,809,6,556,48,113,21,200,0
19438,809,7,509,2,113,25,200,0
19439,809,8,679,12,129,20,200,0
19440,809,9,529,98,114,6,196,0
19441,809,10,653,53,113,32,193,0
19442,809,11,699,9,113,26,191,0
19443,809,12,700,73,113,19,190,0
19444,809,13,675,88,114,4,184,0
19445,809,14,525,8,134,31,183,0
19446,809,15,701,49,113,28,177,0
19447,809,16,449,92,113,10,177,0
19448,809,17,654,23,113,14,176,0
19449,809,18,613,22,113,22,169,0
19450,809,19,677,62,113,18,166,0
19451,809,20,628,51,114,29,151,0
19452,809,21,673,83,142,23,146,0
19453,809,22,559,77,114,24,115,0
19454,809,23,659,55,113,7,107,0
19455,809,24,518,4,110,27,94,0
19456,809,25,555,7,113,17,89,0
19457,809,26,593,21,113,8,86,0
19458,809,27,528,38,107,15,76,0
19459,809,28,520,41,113,13,53,0
19460,809,29,521,97,114,16,42,0
19461,809,30,655,99,113,30,30,0
19462,809,31,702,29,139,11,14,0
19463,809,32,512,56,143,33,6,0
19464,809,33,612,32,129,5,3,0
19465,810,1,647,2,6,1,90,8
19466,810,2,642,6,6,3,90,6
19467,810,3,697,16,105,13,89,2
19468,810,4,578,8,6,6,89,3
19469,810,5,640,18,105,7,88,2
19470,810,6,427,24,128,12,87,0
19471,810,7,627,10,6,8,86,0
19472,810,8,581,36,133,16,84,0
19473,810,9,475,34,125,9,83,0
19474,810,10,633,4,6,4,67,1
19475,810,11,664,28,125,14,63,0
19476,810,12,501,20,128,10,59,0
19477,810,13,660,30,125,17,52,0
19478,810,14,579,12,105,2,36,0
19479,810,15,643,22,128,19,28,0
19480,810,16,498,14,105,5,22,0
19481,810,17,663,32,87,18,19,0
19482,810,18,456,26,125,11,14,0
19483,810,19,651,38,133,15,7,0
19484,811,1,647,10,6,2,36,8
19485,811,2,633,8,6,5,36,6
19486,811,3,670,28,105,16,35,4
19487,811,4,640,30,105,9,35,3
19488,811,5,427,18,128,8,35,2
19489,811,6,578,14,6,7,35,0
19490,811,7,501,20,128,12,33,0
19491,811,8,627,32,6,13,33,0
19492,811,9,693,38,128,15,32,0
19493,811,10,632,24,133,11,30,0
19494,811,11,429,40,125,18,29,0
19495,811,12,660,6,105,10,35,0
19496,811,13,651,22,133,17,19,0
19497,811,14,642,12,6,4,16,0
19498,811,15,579,4,105,1,13,0
19499,811,16,498,2,105,3,11,1
19500,811,17,554,16,128,14,9,0
19501,811,18,581,26,133,16,4,0
19502,811,19,681,34,141,20,3,0
19503,811,20,703,36,144,19,0,0
19504,812,1,578,16,6,7,60,8
19505,812,2,579,18,105,4,60,7
19506,812,3,498,20,105,5,60,4
19507,812,4,647,10,6,1,60,3
19508,812,5,642,14,6,6,60,2
19509,812,6,633,12,6,3,60,0
19510,812,7,640,46,105,9,58,0
